"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
099-9999-0-9-371,Fannie Mae and Freddie Mac in federal budget,Mandatory,Other Spending,New Agency                                                      ,New Bureau                                                      ,370,371,,0,"1,500","1,600","3,100","3,000","3,300","3,600","3,900","4,100","4,100","4,300"
537-5532-0-2-371,"Federal Housing Finance Agency, Administrative Expenses         ",Mandatory,Other Spending,Federal Housing Finance Agency                                  ,Federal Housing Finance Agency                                  ,370,371,,269,277,286,290,299,302,305,308,311,314,317
018-0100-0-1-372,Office of Inspector General                                     ,Discretionary,Nondefense,Postal Service                                                  ,Postal Service                                                  ,370,372,Off-Budget,245,254,265,275,285,295,305,316,326,338,350
018-0200-0-1-372,"Postal Regulatory Commission, Salaries and Expenses             ",Discretionary,Nondefense,Postal Service                                                  ,Postal Service                                                  ,370,372,Off-Budget,15,16,16,17,17,18,18,19,20,20,21
018-1001-0-1-372,Payment to the Postal Service Fund                              ,Discretionary,Nondefense,Postal Service                                                  ,Postal Service                                                  ,370,372,,58,59,60,62,63,64,66,67,68,70,71
018-4020-0-3-372,Postal Service fund,Mandatory,Other Spending,Postal Service                                                  ,Postal Service                                                  ,370,372,Off-Budget,"-1,898",-797,3,"1,003","2,003","2,003","2,003","1,003",3,3,3
020-8413-0-8-373,Assessment funds,Mandatory,Other Spending,Department of the Treasury                                      ,Comptroller of the Currency,370,373,,-68,-114,-120,-121,-122,-123,-124,-128,-130,-133,-138
025-4468-0-3-373,Credit union share insurance fund,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,-891,-748,-919,"-1,019","-1,054",-998,"-1,028","-1,071","-1,123","-1,177","-1,231"
025-4470-0-3-373,Central liquidity facility,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,-27,-29,-32,-35,-39,-42,-46,-51,-55,-61,-64
025-4472-0-3-373,Community Development Revolving Loan Fund                       ,Discretionary,Nondefense,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,2,2,2,2,2,2,2,2,2,2,2
025-4472-0-3-373,Community Development Revolving Loan Fund                       ,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,1,1,1,1,1,1,1,1,1,1,1
051-4595-0-4-373,Office of the Inspector General                                 ,Discretionary,Nondefense,Federal Deposit Insurance Corporation                           ,FDIC Office of Inspector General                                ,370,373,,39,40,42,44,45,47,48,50,52,54,55
051-4596-0-4-373,Deposit Insurance Fund                                          ,Mandatory,Other Spending,Federal Deposit Insurance Corporation                           ,Deposit Insurance                                               ,370,373,,"-6,730","-7,307","-7,212","-8,146","-8,100","-8,108","-8,385","-8,629","-8,915","-9,132","-9,603"
051-5586-0-2-373,Orderly Liquidation Fund                                        ,Mandatory,Other Spending,Federal Deposit Insurance Corporation                           ,Orderly Liquidation                                             ,370,373,,0,650,"1,300","2,000","2,800","2,300","2,100","2,000","2,100","2,150","2,250"
003-0102-0-1-376,"Copyright Office, Salaries and Expenses                         ",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,370,376,,39,45,46,48,50,52,54,56,58,60,62
003-5175-0-2-376,Payments to copyright owners,Mandatory,Other Spending,Legislative Branch                                              ,Library of Congress,370,376,,5,5,5,5,5,6,6,6,6,6,6
011-1750-0-1-376,General Fund Payment to the Trade Enforcement Trust Fund        ,Mandatory,Other Spending,Executive Office of the President                               ,Office of the United States Trade Representative,370,376,,8,10,15,15,15,15,15,15,0,0,0
011-5512-0-2-376,Spectrum Relocation Fund                                        ,Mandatory,Other Spending,Executive Office of the President                               ,Unanticipated Needs,370,376,,25,78,87,91,101,53,35,59,110,221,193
011-8581-0-7-376,Trade Enforcement Trust Fund                                    ,Discretionary,Nondefense,Executive Office of the President                               ,Office of the United States Trade Representative,370,376,,10,15,16,16,17,17,18,19,19,20,20
011-9991-8-7-376,"General Fund Payment, Trade Enforcement TF",Mandatory,Offsetting receipts,Executive Office of the President                               ,Executive Office of the President,370,376,,-8,-10,-15,-15,-15,-15,-15,-15,0,0,0
013-0120-0-1-376,Salaries and expenses,Discretionary,Nondefense,Department of Commerce                                          ,Departmental Management,370,376,,65,65,65,67,69,72,73,75,78,80,83
013-0123-0-1-376,HCHB renovation and modernization                               ,Discretionary,Nondefense,Department of Commerce                                          ,Departmental Management,370,376,,29,47,49,47,48,50,51,52,53,55,56
013-0126-0-1-376,Office of the Inspector General,Discretionary,Nondefense,Department of Commerce                                          ,Departmental Management,370,376,,38,39,40,41,43,45,46,47,49,50,51
013-0201-0-1-376,Minority business development,Discretionary,Nondefense,Department of Commerce                                          ,Minority Business Development Agency,370,376,,37,38,39,40,41,42,43,44,45,47,48
013-0300-0-1-376,Operations and administration,Discretionary,Nondefense,Department of Commerce                                          ,Bureau of Industry and Security,370,376,,80,78,80,83,86,88,91,94,97,99,103
013-0401-0-1-376,Current Surveys and Programs                                    ,Discretionary,Nondefense,Department of Commerce                                          ,Bureau of the Census,370,376,,275,279,289,300,310,320,331,342,354,365,378
013-0401-0-1-376,Current Surveys and Programs                                    ,Mandatory,Other Spending,Department of Commerce                                          ,Bureau of the Census,370,376,,19,20,20,20,20,20,20,20,20,20,20
013-0450-0-1-376,Periodic censuses and programs,Discretionary,Nondefense,Department of Commerce                                          ,Bureau of the Census,370,376,,"2,051","3,197","2,888","2,704","2,837","2,919","3,003","3,088","3,174","3,266","3,359"
013-0500-0-1-376,Scientific and technical research and services,Discretionary,Nondefense,Department of Commerce                                          ,National Institute of Standards and Technology,370,376,,734,738,761,786,810,835,861,887,914,942,971
013-0513-0-1-376,Public Safety Communications Research Fund                      ,Mandatory,Other Spending,Department of Commerce                                          ,National Institute of Standards and Technology,370,376,,60,60,40,25,15,5,0,0,0,0,0
013-0515-0-1-376,Construction of research facilities,Discretionary,Nondefense,Department of Commerce                                          ,National Institute of Standards and Technology,370,376,,108,154,252,296,330,337,344,352,360,368,376
013-0516-0-1-376,State and Local Implementation Fund                             ,Mandatory,Other Spending,Department of Commerce                                          ,National Telecommunications and Information Administration,370,376,,15,10,2,2,0,0,0,0,0,0,0
013-0525-0-1-376,Industrial technology services,Discretionary,Nondefense,Department of Commerce                                          ,National Institute of Standards and Technology,370,376,,159,167,163,163,166,170,174,178,182,186,189
013-0550-0-1-376,Salaries and expenses,Discretionary,Nondefense,Department of Commerce                                          ,National Telecommunications and Information Administration,370,376,,45,45,41,42,43,45,46,47,49,50,52
013-0554-0-1-376,"Broadband Technology Opportunities Program, Recovery Act",Discretionary,Nondefense,Department of Commerce                                          ,National Telecommunications and Information Administration,370,376,,15,10,0,0,0,0,0,0,0,0,0
013-1006-0-1-376,Salaries and expenses,Discretionary,Nondefense,Department of Commerce                                          ,U.S. Patent and Trademark Office,370,376,,-33,-5,-38,-93,-16,-12,-28,-29,-29,-31,-32
013-1250-0-1-376,Operations and administration,Discretionary,Nondefense,Department of Commerce                                          ,International Trade Administration                              ,370,376,,487,495,506,522,538,555,573,590,607,626,646
013-1456-0-1-376,Fisheries finance program account,Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,370,376,,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
013-1500-0-1-376,Salaries and expenses,Discretionary,Nondefense,Department of Commerce                                          ,Bureau of Economic Analysis                                     ,370,376,,101,103,106,110,114,117,121,125,129,133,138
013-2055-0-1-376,Fisheries Disaster Assistance,Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,370,376,,14,54,40,21,21,22,22,23,23,24,24
013-4358-0-3-376,Network Construction Fund,Mandatory,Other Spending,Department of Commerce                                          ,National Telecommunications and Information Administration,370,376,,"1,400","1,500","1,500","1,300",62,0,0,0,0,0,0
